AWAY_RA_AST,AWAY_RA_BLK,AWAY_RA_DREB,AWAY_RA_FG3A,AWAY_RA_FG3M,AWAY_RA_FG3_PCT,AWAY_RA_FGA,AWAY_RA_FGM,AWAY_RA_FG_PCT,AWAY_RA_FTA,AWAY_RA_FTM,AWAY_RA_FT_PCT,AWAY_RA_OREB,AWAY_RA_PF,AWAY_RA_PLUS_MINUS,AWAY_RA_PTS,AWAY_RA_REB,AWAY_RA_STL,AWAY_RA_TOV,AWAY_TEAM,GAME_DATE,GAME_ID,HOME_RA_AST,HOME_RA_BLK,HOME_RA_DREB,HOME_RA_FG3A,HOME_RA_FG3M,HOME_RA_FG3_PCT,HOME_RA_FGA,HOME_RA_FGM,HOME_RA_FG_PCT,HOME_RA_FTA,HOME_RA_FTM,HOME_RA_FT_PCT,HOME_RA_OREB,HOME_RA_PF,HOME_RA_PLUS_MINUS,HOME_RA_PTS,HOME_RA_REB,HOME_RA_STL,HOME_RA_TOV,HOME_TEAM,HOME_WIN,MATCHUP
22,3.2,31.2,18.4,7.4,0.4102,79,38.8,0.4956,18.2,13.8,0.754,10,20.6,7.6,98.8,41.2,7.6,14.2,WAS,4/4/2014,21301136,18.2,3.4,29.4,27,10.2,0.3764,76.6,35.2,0.464,17.2,13,0.7694,8.6,20,3.6,93.6,38,8,12,NYK,0,WAS @ NYK
22.8,4.8,36.2,19.2,5.4,0.29,81.6,33.8,0.4152,26.6,18.2,0.6882,10.4,17.2,0.8,91.2,46.6,7.2,12,NYK,11/2/2014,21400041,20,3.4,26,16.6,7.2,0.4342,76,35.2,0.4672,22.2,17.4,0.7674,10,25,-0.4,95,36,9.2,14,CHA,0,NYK vs. CHA
24.4,2.6,29.8,16.2,6.2,0.3878,79.2,40.8,0.5144,23.8,17,0.7084,7,22.2,7.4,104.8,36.8,9.8,13.8,WAS,11/4/2014,21400051,20.2,3.2,26,15.4,6.6,0.436,78.8,34.8,0.4456,18,13.6,0.7552,11.4,24,-5.6,89.8,37.4,8,14.4,NYK,0,WAS @ NYK
22.6,3.8,27.4,16,6.8,0.4318,80.6,35.2,0.4408,16.2,12.6,0.7784,11.4,24,-6.8,89.8,38.8,6.2,13,NYK,11/5/2014,21400061,18.6,4,32.4,21.2,6.6,0.3044,84.2,35,0.4164,26.2,17.2,0.6436,13.2,22,-5.2,93.8,45.6,4.2,11.8,DET,1,NYK @ DET
22,6,29.6,21.8,7.2,0.3358,74,34.6,0.466,22.4,16.4,0.713,8.4,18,-6.8,92.8,38,6.8,14.4,NYK,11/14/2014,21400126,20.6,3.4,28.2,19.4,7,0.4012,85,37.8,0.4454,15.6,12.4,0.7798,11.4,26.4,-5.6,95,39.6,5.4,11.8,UTA,1,NYK vs. UTA
19.4,3.8,33,24.4,9,0.3684,87,38,0.4368,25.8,18,0.6854,12.8,22.8,-7.4,103,45.8,7.4,13,DEN,11/16/2014,21400142,19.4,3.6,29.6,18.4,6.6,0.4028,82.2,38.6,0.471,16.8,13.2,0.7734,10,26,-0.2,97,39.6,5.8,12,NYK,1,DEN @ NYK
20.2,3,26.8,19.2,7.2,0.4146,81.4,39.4,0.4858,18.4,14.4,0.7754,9.6,24.6,0.4,100.4,36.4,7.2,11.4,NYK,11/18/2014,21400156,21.4,3,31.8,17.4,4.8,0.278,80.2,37.4,0.4672,20.4,14.6,0.722,11.4,23.8,0.6,94.2,43.2,7.2,16,MIL,1,NYK @ MIL
19.4,3.2,26,17.2,7.8,0.481,78.6,39,0.4976,21.6,17.4,0.816,9,23.8,-1.6,103.2,35,7.6,12.8,NYK,11/19/2014,21400167,19.6,3,27.8,16.2,6.2,0.3752,83,37.4,0.4486,29,22.2,0.7674,12.8,20.8,-13.6,103.2,40.6,7.4,16.4,MIN,1,NYK @ MIN
17.4,2.6,31.2,23.4,6,0.2604,80.4,32.2,0.4014,24.2,15.8,0.659,9.6,22,-14.2,86.2,40.8,9.8,17.2,NYK,11/22/2014,21400187,19,2.4,27,16,7.4,0.482,74.6,38.2,0.5116,23,18.6,0.8112,8,22.8,0.4,102.4,35,8.6,15,PHI,0,NYK vs. PHI
19.4,3.8,30.8,20.4,7.4,0.3588,75.6,34,0.453,20.8,15.8,0.7466,9,23.6,-9.4,91.2,39.8,6.2,18,NYK,11/28/2014,21400229,18.6,5.6,33,22,7.8,0.338,84.6,36.8,0.4366,20.8,14.6,0.6764,13.8,25.6,5.6,96,46.8,7,12.8,OKC,1,NYK @ OKC
20.4,3.8,28.6,23.8,6.8,0.2772,82.2,33.8,0.4118,17.2,13.4,0.7916,12.2,22.2,-8.6,87.8,40.8,6.6,13,NYK,12/5/2014,21400276,22.4,5.4,32.8,18,4.4,0.2442,89.4,37.2,0.416,19,15.4,0.7978,9.6,18.2,-9.8,94.2,42.4,3.4,8.6,CHA,1,NYK @ CHA
23.2,5.4,34.6,26.4,7.8,0.2848,87.4,38,0.4354,22.4,16.6,0.7466,11,17.4,2.6,100.4,45.6,7.6,11.6,POR,12/7/2014,21400299,21,3.4,30,23.8,7.4,0.3088,83,36.2,0.4382,15.2,12.2,0.813,11.6,22.4,-4,92,41.6,7.2,13.2,NYK,0,POR @ NYK
22,4.4,28.8,22.8,8.6,0.3786,81,37.4,0.4626,13.8,11.4,0.8268,8.8,22,-4.8,94.8,37.6,7.6,13.4,NYK,12/9/2014,21400311,24.4,5.8,35,17.6,5.6,0.3106,84,39.4,0.4704,24.8,16.6,0.667,11.8,16.4,-2.2,101,46.8,6.8,13.4,NOP,1,NYK @ NOP
22,4,28.6,20.2,7.6,0.38,80,37.8,0.4736,14.4,12,0.8318,8.2,22.8,-6.6,95.2,36.8,6.8,14,NYK,12/10/2014,21400322,24.6,6.4,32,22.8,9.4,0.41,84.8,39.8,0.4752,21.2,16.6,0.777,11.4,20.4,7.2,105.6,43.4,7.4,12,SAS,1,NYK @ SAS
22,4.6,30.4,14,5.6,0.402,84.6,39.6,0.4686,21.2,15,0.6996,11.6,20.4,1.4,99.8,42,7,9.6,NYK,12/25/2014,21400427,20.6,4.8,26.8,17.6,5.4,0.3524,83.2,37.2,0.4478,18,14.8,0.8152,11,19,-11.2,94.6,37.8,8,12,WAS,1,NYK vs. WAS
22,4.8,28.6,21,5.8,0.2832,88,38,0.4328,21.6,17.6,0.7996,12.4,20,-11.6,99.4,41,7.6,11.6,NYK,12/28/2014,21400456,23.2,5,36.4,32.4,14,0.4282,85.2,40,0.4688,16.6,13.8,0.8136,8,21,11.6,107.8,44.4,8.8,15.8,POR,1,NYK @ POR
23.6,6,34.6,30,12.6,0.4168,86,41.2,0.4806,21.4,11.6,0.5328,13.8,19,13.4,106.6,48.4,10.4,11.8,NYK,1/2/2015,21400487,21.6,4.2,30.8,22,6.2,0.2786,89,35.8,0.4022,19,13.8,0.6934,12.2,18.2,-15.2,91.6,43,8,10.2,DET,1,NYK vs. DET
23.6,7.4,36.4,23.2,8,0.3336,84.2,36.8,0.437,16.4,12.6,0.7442,10.4,19.8,6.2,94.2,46.8,8.6,15.6,MIL,1/4/2015,21400506,22.8,3.8,30.6,22.6,7.2,0.3142,88.2,34.8,0.3938,18,13,0.6928,12.4,19.2,-15.6,89.8,43,8.6,12,NYK,0,MIL @ NYK
21.8,2.8,31.2,23.8,7.6,0.3158,84,31.8,0.3816,14.2,9.4,0.6624,10.6,16.8,-18.8,80.6,41.8,8.4,13,NYK,1/5/2015,21400513,23.8,5.4,30.2,14.8,5.8,0.3888,79.4,38,0.4788,24.4,17.6,0.7152,9.6,18,2.4,99.4,39.8,9.4,14.8,MEM,1,NYK @ MEM
21.6,2.6,30.6,23.6,8.4,0.3486,81.8,32.4,0.398,14.4,9.8,0.679,9.6,18.6,-16.4,83,40.2,9.4,13.8,NYK,1/7/2015,21400525,24.6,4.2,31,14.6,5.8,0.3686,79,37.8,0.4784,18.6,13.4,0.73,9.4,18.2,-5.2,94.8,40.4,6.6,13.8,WAS,1,NYK @ WAS
19,5.2,36.8,16.2,5,0.308,81.6,38.2,0.4686,27.2,21.2,0.7832,11.4,17.4,11.8,102.6,48.2,5.6,12.4,NYK,1/10/2015,21400549,21,2.4,28.6,26.4,9.4,0.358,79.8,33.6,0.4216,14.6,10.2,0.7282,7.6,21,-19.8,86.8,36.2,9.8,16.8,CHA,1,NYK vs. CHA
20.8,3.2,29,25.8,9.2,0.3588,78.2,33,0.4224,15.8,11,0.721,7.2,23.4,-20.4,86.2,36.2,9.2,17.8,NYK,1/15/2015,21400585,24.8,5,30.4,17,6.8,0.394,78.4,36.2,0.4624,20.2,15.4,0.7576,11,21.8,7.2,94.6,41.4,11.6,17.8,MIL,1,NYK @ MIL
18.4,4.4,33,19.4,6.2,0.3212,79.2,34.6,0.4362,25.8,19.2,0.7292,14.6,19.4,-3.4,94.6,47.6,5,14.8,NYK,1/19/2015,21400618,20.2,3.8,28,25.2,9.6,0.3842,78.6,34,0.433,16.6,11.8,0.7356,7.6,22.8,-14.6,89.4,35.6,7.8,14.6,NOP,0,NYK vs. NOP
21.8,5,28.6,24,8.8,0.3696,80.4,34.6,0.4314,17.4,12.8,0.7556,9.2,22.8,-11.2,90.8,37.8,6.8,13.8,NYK,1/21/2015,21400627,19.6,8,28.8,23.2,6.2,0.2648,81.2,32.4,0.3994,24,16.2,0.698,11,18.8,-12.2,87.2,39.8,10,14.4,PHI,0,NYK @ PHI
23.8,6,33.4,21,8.2,0.3898,81.4,34.8,0.4266,19.2,14.2,0.735,11.6,22.8,0,92,45,4.6,12.8,NYK,1/24/2015,21400652,19.6,6.8,35.6,15.8,4.4,0.26,87,31.8,0.3654,27,17.8,0.6614,13.2,18.6,0.4,85.8,48.8,6.2,10.2,CHA,1,NYK @ CHA
19.4,7.2,36,25.4,7,0.2704,90.8,36.6,0.4038,21,15.8,0.7492,10.8,21,-3.6,96,46.8,7.6,11.4,OKC,1/28/2015,21400688,25.2,6,35.2,20,8.2,0.4112,86,37.2,0.4322,18.6,13.6,0.7262,12.8,19.8,4.8,96.2,48,5.2,10.6,NYK,1,OKC @ NYK
22,5,31.8,18.2,4.4,0.2504,89,35.2,0.3942,23.2,18.8,0.8118,12.2,23.6,-12.6,93.6,44,7.4,13.2,NYK,2/27/2015,21400860,19.2,3.8,32.8,26,9,0.3482,86.6,36,0.4158,29,19.2,0.6672,13,20.6,-1.2,100.2,45.8,6.4,12,DET,0,NYK @ DET
17.4,6.4,32.8,17,5,0.302,77.2,30.4,0.3946,29.2,21.2,0.717,9.8,23.4,-18,87,42.6,5.8,14.2,NYK,3/9/2015,21400943,23.6,4.6,34.2,25,8.6,0.3478,88.6,40.4,0.4566,20.2,15.2,0.76,10.6,23.8,6.2,104.6,44.8,9,12.6,DEN,1,NYK @ DEN
16.6,6.4,31.6,15.8,4.6,0.3054,78,30,0.385,25,18.2,0.7356,9.8,23.6,-20,82.8,41.4,5.2,14.4,NYK,3/10/2015,21400950,20,5,36.6,19.2,6,0.3292,73.6,32.2,0.4368,26.2,19.2,0.7404,11,17.8,5.6,89.6,47.6,6.2,14.6,UTA,1,NYK @ UTA
24.2,5.4,32.2,20.4,8.6,0.4174,88,43.8,0.5,25.2,20,0.7992,10.2,20.4,8,116.2,42.4,9.6,11.2,NYK,3/17/2015,21401001,22.6,7.2,30.8,16.8,6.2,0.3632,83.2,35.6,0.429,23.2,16.6,0.717,10.6,19.8,-7.6,94,41.4,6.6,11.8,SAS,0,NYK vs. SAS
21,5.4,29.2,14.2,5.4,0.3674,84.4,37.8,0.4474,22.2,18.4,0.8126,12,17,-11.6,99.4,41.2,7.8,17,MIN,3/19/2015,21401016,23.6,7.2,32.2,18.2,6,0.3262,86.8,37.4,0.433,21.8,15.2,0.7006,11.4,19,-7.2,96,43.6,7.4,12.4,NYK,0,MIN @ NYK
21.4,7,32.4,17.8,5.8,0.3262,85.2,35.2,0.4118,21.8,15.8,0.7238,12,18.4,-11.8,92,44.4,7.8,14.4,NYK,3/20/2015,21401021,23.8,7.6,32.6,30,9.4,0.3208,89,37.4,0.42,18.8,12,0.6496,12.4,23,1.6,96.2,45,9.6,14.6,PHI,1,NYK @ PHI
20.8,2.6,32.8,15,7.6,0.4832,81,37.4,0.4636,22.4,17.4,0.7828,11.4,20.6,8.8,99.8,44.2,7.8,14,NYK,3/23/2015,21401050,21.2,6.6,31.4,17.4,5.4,0.3114,83.4,34.6,0.4126,19.2,15,0.7802,10.8,19,-10.6,89.6,42.2,7.2,14.4,MEM,1,NYK vs. MEM
19.2,4.2,28.6,21.6,6.8,0.311,82.6,33,0.3994,17.4,14.6,0.8294,8.8,18.8,-16.4,87.4,37.4,7.2,13.8,NYK,4/3/2015,21401128,24,6,40.2,16.4,5.8,0.351,86.4,38.6,0.4514,26.2,18.8,0.6934,11,21.6,4,101.8,51.2,8.8,14,WAS,1,NYK @ WAS
19.6,4.6,26.8,30.4,10.2,0.3392,89.2,35,0.3918,22.2,14.2,0.6274,14.4,22.4,-5.4,94.4,41.2,8.8,12.8,PHI,4/5/2015,21401151,21.2,6.4,30,19.6,6.4,0.3138,80.6,34.6,0.4314,19.4,16,0.816,10.4,19.4,-8.2,91.6,40.4,6.8,13.4,NYK,1,PHI @ NYK
24,4.6,29.6,19.2,6.8,0.351,84.6,40,0.474,18.2,11.8,0.6436,11,22.2,1.8,98.6,40.6,11.8,15.6,MIL,4/10/2015,21401180,19.2,6,31.8,17.4,6.6,0.3678,78.6,33.6,0.4314,22.8,18.8,0.8306,9.6,19.8,-6,92.6,41.4,6.6,15.4,NYK,0,MIL @ NYK
25.6,4.2,32,24,10.6,0.4366,83.6,41,0.491,20.6,13.6,0.6492,11.4,19.6,7,106.2,43.4,7.2,12.6,NYK,4/15/2015,21401226,21.8,4.6,31,18.8,7.6,0.397,78.4,34,0.4364,21.8,16.2,0.759,9.2,21.2,-8.2,91.8,40.2,6.2,17.4,DET,1,NYK vs. DET
24,5.6,32,20,8,0.3928,80.2,36.6,0.4578,23.6,17.8,0.7632,11.2,21.8,0,99,43.2,6.8,17.4,NYK,10/28/2015,21500012,24.6,4.6,31.2,17,6.4,0.386,83,37.8,0.457,24.8,17.8,0.7104,11.6,22.2,2.2,99.8,42.8,11.4,17.4,MIL,0,NYK @ MIL
23.6,5.2,30.2,23,8.8,0.392,85.2,39.4,0.465,26.8,20.8,0.7722,13,23.8,0.6,108.4,43.2,8.4,17.4,NYK,10/31/2015,21500034,21.4,4.8,35.2,23.4,8,0.35,88.6,37,0.4238,28,21.8,0.7704,12.4,20.2,-2,103.8,47.6,8,15.8,WAS,0,NYK @ WAS
24.2,5.8,36.6,15.8,5.2,0.3226,84,41,0.4894,16.2,12.8,0.8082,8.2,16.4,6.8,100,44.8,7.2,15.4,SAS,11/2/2015,21500048,20.4,4.4,30.6,20.6,7,0.3496,87.6,37.2,0.4254,27.2,21.4,0.7878,14.6,23.6,-2.2,102.8,45.2,8.6,16,NYK,0,SAS @ NYK
24.6,5.2,27.2,20.6,6.4,0.3016,78.2,35.8,0.4584,24.8,20.6,0.828,8.4,23.8,-0.8,98.6,35.6,6.6,14,NYK,11/6/2015,21500079,19,4.8,31,21.8,6.2,0.2978,86.6,35.4,0.4092,23.4,19,0.8132,13,23.4,-6.2,96,44,7,15.2,MIL,1,NYK vs. MIL
20,5.8,34.8,23.8,7.2,0.3002,86,36.6,0.4246,19.4,15.8,0.8034,11.4,22.2,-2.6,96.2,46.2,5.4,12.2,NYK,11/11/2015,21500113,19.8,4,32.6,23.6,8.4,0.3606,83,39.6,0.476,25.2,18.6,0.7548,7.4,16.6,6,106.2,40,8,11.2,CHA,1,NYK @ CHA
19.6,4,33.2,26.8,10,0.3636,82.8,36.8,0.4432,17,13.2,0.7772,7.6,23.2,-5.8,96.8,40.8,7.4,14.8,NYK,11/15/2015,21500145,19.6,5,36.2,23.2,7.4,0.3112,86.4,36.8,0.4244,18.8,15.4,0.806,10.8,22.4,1.2,96.4,47,6.6,11.4,NOP,0,NYK vs. NOP
20.4,6,31.2,26.6,9,0.3302,84.4,37.2,0.4432,22.2,15.8,0.73,7,16.4,2,99.2,38.2,8.2,9,CHA,11/17/2015,21500162,19.6,5.2,34.8,21.8,7.6,0.3446,87.4,37.4,0.4266,17.2,14.6,0.8308,10.8,23.4,2,97,45.6,6.4,11.6,NYK,1,CHA @ NYK
19.8,4.8,34.6,21.2,7.8,0.369,82.8,35.6,0.4298,18.2,14.4,0.7834,9.4,22,2.2,93.4,44,6.8,13.8,NYK,11/20/2015,21500183,18.2,6.6,31.4,24,6.8,0.2984,86.4,36.2,0.4198,28.8,21,0.7358,15,20.4,-0.4,100.2,46.4,8.2,15.6,OKC,0,NYK @ OKC
19.6,8.6,34.6,32,11.6,0.3574,81.6,34,0.417,20.8,14,0.682,8,22.2,-2.8,93.6,42.6,12.2,16.6,PHI,12/2/2015,21500271,17,7,36.2,20.4,5.2,0.2516,84.2,34.8,0.416,20,16.6,0.8272,9.4,22.2,-7.6,91.4,45.6,5.2,14,NYK,1,PHI @ NYK
20.8,6.2,35.8,20.6,6.2,0.2884,82.8,37.2,0.4508,20.6,16.8,0.8172,6.8,20.6,-2,97.4,42.6,5.8,15.2,NYK,12/5/2015,21500295,22.6,6.4,35.8,16.4,4.6,0.311,82.6,35.4,0.4264,18.4,13.6,0.7454,9.8,23.6,-0.8,89,45.6,7.4,14,MIL,1,NYK @ MIL
22.2,5.2,34.4,23.4,7.8,0.3272,82.6,36,0.4348,21.4,16.2,0.7832,6.4,20,-2.8,96,40.8,6.2,13.6,NYK,12/9/2015,21500327,21.2,3,32.2,26.4,10.4,0.3868,85,38.2,0.4496,25.6,19.4,0.7576,12.4,22,0.8,106.2,44.6,6.6,13.6,UTA,1,NYK @ UTA
20.2,4,32.4,24.2,8.2,0.344,79.2,35,0.4424,24,18.2,0.7748,7.2,22.6,-8.6,96.4,39.6,6,13.4,NYK,12/12/2015,21500352,20.6,3,30.2,26.8,9.4,0.3608,85.2,39.6,0.466,20,14,0.6742,12.2,21.4,1.4,102.6,42.4,6.2,13.6,POR,0,NYK @ POR
23.2,4.8,30.4,17.6,6,0.3494,86.2,39,0.4536,27.8,22.8,0.8408,11.4,24,-5.2,106.8,41.8,6.8,12.8,MIN,12/16/2015,21500375,21.4,5.2,33.4,23.4,8.6,0.3722,81,36,0.4452,24.4,19,0.7914,8.8,21.2,-4.6,99.6,42.2,5.6,13.2,NYK,1,MIN @ NYK
21.2,5.6,33.6,22.2,8,0.3634,81.2,36,0.4442,28.2,21.6,0.7636,11,20.8,-1.2,101.6,44.6,6.4,13.6,NYK,12/18/2015,21500388,18.8,5.8,30.4,25.4,9,0.3514,81.6,35.6,0.4394,21,13.8,0.6696,9.6,19.2,-16.4,94,40,4.8,18.2,PHI,0,NYK @ PHI
19.8,4.4,33.2,26.4,9.2,0.3438,94.2,40.2,0.4258,27,16.2,0.6118,15.4,20.8,-4.2,105.8,48.6,6.8,13.2,DET,12/29/2015,21500469,20.6,6.6,32,19.8,6.2,0.3216,81.4,37.2,0.4598,18,15.4,0.8554,9.8,17.4,-6.2,96,41.8,5.4,14.2,NYK,1,DET @ NYK
19.4,5.8,32.6,18.4,6.8,0.3642,83.4,38.4,0.464,18,15.6,0.8614,9.8,19.2,0,99.2,42.4,5,11,NYK,1/8/2016,21500546,29.2,4.6,33.8,18.4,8.2,0.4316,86.2,46,0.5358,20.4,15.6,0.7892,9.4,19,20.4,115.8,43.2,9.6,11.6,SAS,1,NYK @ SAS
22.8,4.2,28.8,13.2,4.8,0.36,82.8,36.8,0.4444,26.2,18.2,0.6826,13.4,18.2,-7.4,96.6,42.2,8,12.8,MIL,1/10/2016,21500562,21.2,5.8,32.6,19.4,7,0.3594,83.4,40,0.483,18.2,16,0.875,10,18.4,7.8,103,42.6,5.4,11,NYK,1,MIL @ NYK
21.4,5,32,21.4,7,0.3278,84.8,39.2,0.4638,22.4,18.2,0.8084,9.8,17,0.6,103.6,41.8,5,10.2,NYK,1/16/2016,21500607,18.6,5.2,28.4,15.6,6.6,0.4292,79.2,34,0.4312,29,23.2,0.7922,12.6,20.8,0.8,97.8,41,8.4,13.6,MEM,1,NYK @ MEM
25,6.4,35.2,22.6,9.8,0.4432,85.6,40.6,0.4778,21.6,12.6,0.568,7.4,23.6,-1.6,103.6,42.6,9.2,14,NYK,1/18/2016,21500615,22.8,5.8,33.8,21.2,6.8,0.322,86,40.2,0.4688,25,20.4,0.8102,9.8,18,2,107.6,43.6,6,11.4,PHI,0,NYK vs. PHI
19,5.6,31.2,29.8,10.6,0.3748,86.4,37.6,0.4354,25,19.2,0.7712,12,21.6,-0.2,105,43.2,6.8,11.8,NYK,1/20/2016,21500632,21.8,5.8,32.8,19.8,6.8,0.346,87.2,41.8,0.4804,25,20.8,0.8324,9.8,18.8,1,111.2,42.6,5.6,11,UTA,0,NYK vs. UTA
22.6,6.2,34.4,19.8,6.2,0.3152,85.2,37.4,0.437,24.8,19.8,0.8208,9.6,22.4,-7.2,100.8,44,4.4,12.4,NYK,1/23/2016,21500655,20.8,3,33,29.6,10.2,0.3524,87.8,36.2,0.4104,26.8,23,0.8558,10.2,19.6,-1,105.6,43.2,7.4,11.4,CHA,1,NYK @ CHA
23.8,4.2,35.6,25.6,8.4,0.3428,92.6,42.8,0.463,24.6,18.4,0.7386,15.4,20.8,3.8,112.4,51,7.4,14.8,OKC,1/26/2016,21500679,23.4,6.4,35,20.4,7.4,0.3608,88.8,39.2,0.4386,26,20.4,0.8076,10.2,22.6,-6.8,106.2,45.2,5.4,12.6,NYK,0,OKC @ NYK
19.2,4.6,33,19.6,6.4,0.329,85.4,34.8,0.408,26.8,20.8,0.7628,11.6,19.6,-5.4,96.8,44.6,6.8,10.6,NYK,2/4/2016,21500746,16.4,4.4,33.2,26.6,9.2,0.36,86.6,38.6,0.447,27.4,18.4,0.6776,10.2,21.6,-1.6,104.8,43.4,6,11.6,DET,1,NYK @ DET
24,5.8,32.8,19.6,7.4,0.3838,81.2,39.6,0.4928,24.8,20,0.8072,7.2,20.8,10.2,106.6,40,9.2,11.4,MEM,2/5/2016,21500756,18.2,4.2,34,21.8,7,0.3202,84,33.2,0.3956,26.2,21.8,0.8392,12,20.4,-4.6,95.2,46,6,11.6,NYK,0,MEM @ NYK
21,4.2,36.6,19.4,5.8,0.294,82.6,37.4,0.4502,29,22.2,0.7778,9.6,21.8,4.2,102.8,46.2,7.8,13.8,DEN,2/7/2016,21500770,17.2,4,33.4,22.2,7.2,0.323,84,33.4,0.3978,25,20,0.8022,12,21.6,-9.2,94,45.4,4,12,NYK,0,DEN @ NYK
24,4,32.4,24.4,9.2,0.373,85,41.4,0.4872,22.8,16,0.701,5,18.8,-3.6,108,37.4,9.6,12,NYK,2/9/2016,21500785,17.8,4.2,35.4,23.8,7.6,0.318,82.6,35.6,0.4304,22.6,17.8,0.7966,11,21.6,-5.6,96.6,46.4,4,12.8,WAS,1,NYK vs. WAS
18.6,6,36.8,24,8.2,0.3392,82.4,37.8,0.458,17,14.2,0.8406,10,20.6,-3.4,98,46.8,4,14.2,NYK,2/20/2016,21500821,23.8,6.2,31.6,15.2,4.6,0.2752,80.6,36.6,0.4528,33.2,28.2,0.8572,11,19,-3,106,42.6,5.6,11,MIN,0,NYK @ MIN
20.4,6,36.8,26.6,10.8,0.4054,83.2,38.6,0.4652,23,19,0.8254,8.6,20.6,6,107,45.4,5,13,POR,3/1/2016,21500893,17,5,32.6,19.6,7,0.3472,83.2,34.8,0.4202,22.8,18.2,0.8008,10.2,18.4,-10.6,94.8,42.8,5,10.2,NYK,0,POR @ NYK
21.2,1.2,32.6,25.2,9.4,0.3724,82.4,36.8,0.451,24.6,16.4,0.6706,11,18.2,3,99.4,43.6,6.8,12,NYK,3/5/2016,21500923,17.2,5,35.8,18.2,5.8,0.3154,85.2,37.2,0.439,19.6,15.8,0.8072,9.8,17.4,-2.2,96,45.6,5.4,10,DET,0,NYK vs. DET
17.8,6,35.2,18.6,6.2,0.332,84.2,36.4,0.4344,17.6,14.2,0.8098,8.8,18.4,-8,93.2,44,4.2,11,NYK,3/8/2016,21500946,26,4.8,35,24.2,8.2,0.341,91,42.6,0.473,23.4,18.4,0.788,12,22.6,4,111.8,47,6.2,12.4,DEN,1,NYK @ DEN
24.6,6,34,21,8.4,0.3898,82.4,36.2,0.4404,20.6,16.4,0.7798,9.2,16.6,-3.8,97.2,43.2,5.8,12,NYK,3/19/2016,21501032,25.6,3.4,36,23.2,8.4,0.3788,88.2,41.8,0.4734,21.4,15.8,0.7402,9.2,20.4,12.6,107.8,45.2,10.2,14.8,WAS,1,NYK @ WAS
21.8,5.6,36.4,25.6,9.8,0.375,84.4,37,0.4408,17.4,13.2,0.7684,10.8,18.6,-2,97,47.2,5.4,12.6,NYK,3/28/2016,21501102,18.6,1.2,36.2,17.4,6,0.3418,80.6,34.6,0.4316,28.2,21.2,0.7388,9,21.8,-6.8,96.4,45.2,8,14.2,NOP,1,NYK @ NOP
22.2,5,37,27.8,9.2,0.3322,85,36.4,0.4288,22,18.8,0.8562,10,14,4.6,100.8,47,8.8,11,NYK,4/6/2016,21501169,22.2,6.2,35,24.4,8.8,0.3546,84.8,36.6,0.4354,14.6,11.8,0.8296,10,18.2,-3,93.8,45,7.2,15.8,CHA,1,NYK vs. CHA
20.8,6.6,37.2,21.4,7.6,0.34,85.2,38,0.4492,18,13.8,0.8178,11.2,17.6,0,97.4,48.4,6.6,14.8,NYK,4/8/2016,21501180,24.6,4.8,33.2,38.2,13.8,0.3624,89.6,33.8,0.3794,22,16,0.7594,10.4,19,-6,97.4,43.6,6.6,10.4,PHI,0,NYK @ PHI
24.4,5,35.2,21.4,8,0.3562,83,39.4,0.4744,18.8,14.4,0.7454,9,18.2,13.6,101.2,44.2,8.4,13.4,SAS,11/11/2013,21300100,22.6,5.2,35.2,22,6.8,0.3072,87.2,38.2,0.4376,22.2,16,0.7424,11.4,17,-9,99.2,46.6,6.6,19,PHI,0,SAS @ PHI
24.4,4.6,31.6,25.4,10.8,0.411,88,38,0.4326,21.6,14.6,0.6872,9.4,17.8,-1.2,101.4,41,9.6,13.4,WAS,11/13/2013,21300117,24.6,4,37.4,22.6,8.8,0.379,81.2,39.2,0.4826,16.4,12,0.7154,8.4,16.6,14.6,99.2,45.8,6.8,13.6,SAS,1,WAS @ SAS
23.4,3.6,38,22.4,8.4,0.3574,79.4,38,0.4784,17.8,13.2,0.7234,8.6,16.2,15.8,97.6,46.6,7.4,14.2,SAS,11/15/2013,21300133,17.6,5.2,27.6,18.6,5.4,0.283,80.4,32.4,0.4076,24.4,17.4,0.7046,13.6,21.8,-14,87.6,41.2,8.4,16.8,UTA,0,SAS @ UTA
25.6,4,36.2,20.6,8,0.3776,80.4,39.8,0.4948,16.2,12,0.7376,8.2,15.2,14.6,99.6,44.4,8.6,14.4,SAS,11/22/2013,21300181,22.6,4.4,35.4,12.2,3.2,0.265,81.2,37,0.4592,19.6,16,0.8298,11.2,18.2,1.8,93.2,46.6,6.6,10.8,MEM,0,SAS @ MEM
22.8,9,29.2,17.4,6.2,0.34,87,41.4,0.479,26.6,19.4,0.7422,14.2,22.6,4.6,108.4,43.4,11,13,SAS,11/25/2013,21300208,26.2,5.2,33.8,20.4,9,0.4254,79.4,41.2,0.5184,20.8,15.6,0.7462,7.6,16.4,17,107,41.4,9.8,15.4,NOP,0,SAS vs. NOP
26.2,4.8,33.2,22.8,9.6,0.4238,82.6,41.4,0.5044,19.2,14,0.7202,8.6,16.6,14,106.4,41.8,10.4,14.4,SAS,11/27/2013,21300224,22.8,5.8,38.8,18,6.2,0.334,81.8,37.6,0.4628,25,18.8,0.758,11.2,20.8,11.4,100.2,50,7,14.4,OKC,1,SAS @ OKC
